Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-1224,159983,Owner-wise TAT Calculation & Dashboard Reporting - Part 3,,,,"Enhanced entrance test platform with configurable timing, randomization, automated scoring, candidate verification, and threshold-based pass/fail evaluation capabilities.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,SEJ-1221,159968,Add “Assigned Age” and “Case Age” Fields for Ticket Tracking,118404,SEJ-15,Ticketing Module,"Introduced dynamic case age and assigned age metrics to improve ticket tracking, workload monitoring, and SLA visibility.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 July 2026,Yes,,
Story,SEJ-1217,159687,[Admissions] Refund and Withdrawal cases,129732,SEJ-756,Automation of Refund and Admission Cancellation,Automated routing of refund and withdrawal cases to the Admissions team after predefined processing timelines to improve operational efficiency.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 June 2026,Yes,,
Story,SEJ-1216,159657,BU Reports,118675,SEJ-8,SFDC Reports,"Enhanced BU admissions reporting with L1/L2 turnaround time tracking, pending application visibility, payment and document status reporting, and automated SLA breach notifications.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 June 2026,Yes,,
Story,SEJ-1214,159291,Fix Uneven Ticket Assignment in Weekend Routing for Support Team,118404,SEJ-15,Ticketing Module,Corrected weekend ticket assignment logic to ensure balanced workload distribution across all eligible support agents without affecting weekday routing.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 June 2026,Yes,,
Story,SEJ-1213,159253,[RO Community] Allocate Licenses to ROs + Data Transfer (Part-IV),118542,SEJ-5,RO Community Setup,"Expanded community platform access for regional office teams by provisioning user profiles, allocating licenses, and supporting configurable role-based access controls.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,PEJ-1509,159201,[ML] Transcript Normalization - VIT,167613,PEJ-2650,[ML] Transcript Normalization,"Executed bulk transcript normalization for VIT learning content, improving transcript accuracy while preserving historical versions and subtitle synchronization.",VIT,,,,MBA,MCA,MsDS,,Academics,https://drive.google.com/file/d/1sPEmZZsnJk0l7vBgif9iJITzZAJRlZ6E/view?usp=drive_link,,Machine Learning,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,04 June 2026,Yes,,
Story,SEJ-1207,158674,[SP Team Community] Additional License Purchase Updated Flow & License Allocation (Part-II),118540,SEJ-3,SP Team Community Setup,"Enhanced Service Provider license purchase workflows with configurable pricing, online payments, hierarchy-based license allocation, renewal readiness, and finance approval integration.",Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 June 2026,Yes,,
Story,SEJ-1205,158664,"[UMass] Upload Document Links Batch 1, 2 and 3 - Remaining Work",118723,SEJ-24,UMass Developments & Adhoc Changes,Completed remaining upload and mapping activities for UMass Batch 1–3 student document links in Salesforce to enable consolidated document generation workflows.,UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 May 2026,Yes,,
Story,PEJ-1431,158656,Implement Monitoring and Alerting Mechanism for Enrollment Service Failures,112393,PEJ-231,Canvas LMS - Multi-Tenancy Setup,"Implemented monitoring dashboards, metrics tracking, and automated alerting mechanisms to proactively detect and respond to enrollment service failures.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,https://docs.google.com/document/d/1ItH34bXB-OxyxYdoWSnrMVjfROezhpXciTrFoEHAv9Y/edit?usp=sharing,https://docs.google.com/document/d/1XJpxXd32oOoD4Ixj7GQEtFCVyD49FKjfvPKhYosw1-U/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 May 2026,Yes,,
Story,PEJ-1429,158646,[BU Results Processing Steps] Mettl API SDK Integratoin to Pull Exam Marks (Backend),148737,PEJ-1099,BU Result Processing Steps,Integrated the Mettl API SDK to retrieve evaluated examination scores and question-level details for automated results processing.,BU,,,,BBA,MBA,,,Examinations & Assignments ,https://docs.google.com/document/d/1G8IDothRbAVWHlwSv7BteIAYcdg4vrOA-AXMDptKphA/edit?usp=sharing,https://docs.google.com/document/d/1ZW3dGXlsKpfdWn6DOZfOM8DFs0ixgBGlB5beSO9XbVo/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,23 June 2026,Yes,,
Story,SEJ-1204,158502,[BU] Generate Payment Receipt on Student Confirmation and Next Semester Registration,,,,"Automated generation of detailed BU payment receipts upon student confirmation and semester fee approval, including configurable fee breakup and academic information.",BU,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 June 2026,Yes,,
Story,SEJ-1200,158461,Next Follow-Up Date/Time Must Be Updated,118390,SEJ-26,Lead Management,Implemented mandatory next follow-up date and time validation across all workable lead stages to improve lead tracking and reduce missed follow-ups.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,06 May 2026,Yes,,
Story,SEJ-1195,158296,"Open Jira Forms in iFrame on selection of Raise SFDC Tech Request, Raise Portal Tech Request",130902,SEJ-801,Internal Ticketing Tool,"Integrated Salesforce and Portal technical request forms within an embedded iFrame experience, enabling seamless ticket creation without redirecting users.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,SEJ-1194,158295,Re-Open Count,118404,SEJ-15,Ticketing Module,Added automated tracking of case re-open counts to improve ticket lifecycle monitoring and support analytics.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 July 2026,Yes,,
Story,SEJ-1193,158294,Enhance “Send to HOD” Functionality to Support Multiple University Stakeholders Selection,118404,SEJ-15,Ticketing Module,Enhanced university communication workflows by allowing support teams to email configurable university stakeholders while maintaining standardized notifications and audit logging.,VIT,,,,MBA,MCA,MsDS,,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,04 June 2026,Yes,,
Story,SEJ-1192,158293,Improve UI - Repeat Case Number Mandatory and Auto Comment,118404,SEJ-15,Ticketing Module,Enhanced repeat case handling by making repeat case numbers mandatory within the comment workflow and automatically notifying students when duplicate cases are closed.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,03 July 2026,Yes,,
Story,SEJ-1190,158283,[BU] Take Registrar Approval on Generating Student Registration Number,,,,"Introduced registrar approval workflow before generating student registration numbers, ensuring controlled onboarding and approval-driven communication processes.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,27 May 2026,Yes,,
Story,SEJ-1189,158282,[BU] Setup Next Semester Registration Process,118401,SEJ-14,"Student Re-Registration, Program Change/Specialization","Implemented next semester registration workflows for BU, supporting configurable registration windows, auto-registration, semester breaks, and payment-driven enrollment.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 June 2026,Yes,,
Story,SEJ-1187,158277,[Admissions] Trigger Portal OCR API and Store Calculated % from UG Marks Statement (Part-III),118392,SEJ-27,Student Documents Upload & Approval Process,Integrated OCR-based marksheet processing into admissions workflows to automatically calculate and display UG percentage during document verification.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 June 2026,Yes,,
Story,SEJ-1185,158269,Automation of Refund and Admission Cancellation - Validations,129732,SEJ-756,Automation of Refund and Admission Cancellation,"Enhanced refund ticket workflows by introducing automated comments, controlled ticket closure, refund withdrawal validation, and reapplication safeguards.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 June 2026,Yes,,
Story,SEJ-1178,158254,[VIT] Auto-reg Fee Paid Students with Option to De-reg (Part-I),118401,SEJ-14,"Student Re-Registration, Program Change/Specialization","Automated semester registration for fee-paid students while providing an option to de-register for semester breaks, along with communication and portal synchronization workflows.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,27 May 2026,Yes,,
Story,PEJ-1407,157650,Video to HLS conversion and upload on canvas LMS - Historical Videos - Term 2,148722,PEJ-1097,Video Player ,"Converted historical learning videos to HLS format and prepared them for Canvas deployment, improving streaming performance and device compatibility.",BU,,,,BBA,MBA,,,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,26 May 2026,Yes,,
Story,PEJ-1404,157639,Migrate Student Viewing / Attendance Data for BU E-Tutorial Videos from Canvas/HTML Player to LTI Video Player - R&D,148722,PEJ-1097,Video Player ,Conducted R&D for migration of historical student viewing and attendance data from Canvas/HTML video player to LTI-based video player model while preserving engagement tracking and reporting continuity for BU.,BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/18G57BNNHrJEcbkOnNKHLmeX0_BtnfHV3/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,12 May 2026,Yes,,
Story,PEJ-1402,157635,[ML - OCR] Optimisation on API Run-time,138118,PEJ-884,OCR,Optimized marksheet OCR processing APIs to significantly reduce response times and enable near real-time document verification for admissions teams.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,https://eruditussp-my.sharepoint.com/:w:/g/personal/husain_lakdawala_emeritus_org/IQBV-4bEC1noS7KoohHBqbdHAUWn0yoxwmOH5TRDojZDAuk?e=NNFikl,Machine Learning,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 May 2026,Yes,,
Story,SEJ-1175,157469,Sticky Caller - Strategy,145866,SEJ-1024,360 CTI ,Designed an automated Sticky Caller framework to populate university-specific outbound CTI numbers based on lead ownership and university assignment.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,01 July 2026,Yes,,
Story,PEJ-1375,157460,[ML] MathML Fix Integration in Feedback Pipeline,130610,PEJ-730,ELM creation with ML,"Enhanced the AI feedback pipeline to preserve mathematical expressions through LaTeX-to-MathML conversion, ensuring accurate rendering of technical content.",BU,,,,BBA,MBA,,,Academics,https://drive.google.com/file/d/1BZFzda8733VZ8u0ul0VHwYFJKdPi0SIG/view?usp=drive_link,,Machine Learning,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,26 June 2026,Yes,,
Story,PEJ-1373,157455,Shift Participation Calculation from Count-Based to Hour-Based Allocation for Activities - Part 2,112405,PEJ-243,Learner Engagement Tracking,"Continued implementation of the hour-based learner participation model with enhanced activity tracking, validation rules, and academic policy alignment.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1hFv46st5DXIynL3shXiCRtKd1J5DzQrm/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,03 June 2026,Yes,,
Story,PEJ-1371,157445,Configure DEB APIs for Admissions on SFDC,,,,Configured DEB verification and student registration APIs on the portal side to support SFDC-driven admission workflows.,BU,,,,BBA,MBA,,,Admissions,https://docs.google.com/document/d/1zz7akyde7pe_Kr3euEda4RELOIfpUrCvBrPI8UMGJU8/edit?usp=sharing,https://docs.google.com/document/d/1uTXe9ocMv3GqlwGsLcUMU_4bToBlt-wZ8QXb1qS3lp8/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,14 May 2026,Yes,,
Story,PEJ-1363,157163,Generate and Validate Enrollment/Registration Report with VIT Data and Share Enrollment Count,113270,PEJ-290,VIT LMS Updates,Continued manual enrollment of Batch 5 students into parent programme courses ensuring access and data consistency.,VIT,,,,MBA,MCA,MsDS,,Product,https://docs.google.com/document/d/1H67Iil91m6a14m17j16-ls7-onIv15srrBL0BH8LdMU/edit?usp=sharing,https://docs.google.com/document/d/1V8H2b4yQjzz2W0SXuHJBrk1lMJN-pG08b4v4qDJIPRM/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,05 June 2026,Yes,,
Story,SEJ-1170,156750,SP agreement dates & links of those agreement,118389,SEJ-25,Partner Onboarding,"Implemented agreement tracking for service providers including agreement start/end dates, document links, and automated renewal reminder notifications for SP and RO users.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 May 2026,Yes,,
Story,SEJ-1169,156201,Change in School Email ID for BU,,,,Updated LMS login email format for students and ensured synchronization with systems along with user communication.,BU,,,,BBA,MBA,,,Admissions,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,30 April 2026,Yes,,
Story,SEJ-1163,156185,Make VIT School Email-Id as Username and use in welcome email,118406,SEJ-17,Admission process For VIT,Updated LMS login flow to use VIT school email IDs as usernames and incorporated the same into automated welcome communications.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 May 2026,Yes,,
